Date,Adj Close
11/12/2010,44.0043
11/15/2010,43.8621
11/16/2010,43.0843
11/17/2010,42.9286
11/18/2010,44.0614
11/19/2010,43.8186
11/22/2010,44.7657
11/23/2010,44.1043
11/24/2010,44.9707
11/26/2010,45.1086
11/29/2010,45.2671
11/30/2010,44.45
12/1/2010,45.2
12/2/2010,45.45
12/3/2010,45.3486
12/6/2010,45.7357
12/7/2010,45.4586
12/8/2010,45.8586
12/9/2010,45.6796
12/10/2010,45.7943
12/13/2010,45.9529
12/14/2010,45.7557
12/15/2010,45.7657
12/16/2010,45.8929
12/17/2010,45.8014
12/20/2010,46.03
12/21/2010,46.315
12/22/2010,46.4514
12/23/2010,46.2286
12/27/2010,46.3829
12/28/2010,46.4957
12/29/2010,46.47
12/30/2010,46.2371
12/31/2010,46.08
1/3/2011,47.0814
1/4/2011,47.3271
1/5/2011,47.7143
1/6/2011,47.6757
1/7/2011,48.0171
1/10/2011,48.9221
1/11/2011,48.8057
1/12/2011,49.2029
1/13/2011,49.3829
1/14/2011,49.7829
1/18/2011,48.6643
1/19/2011,48.4057
1/20/2011,47.5257
1/21/2011,46.6743
1/24/2011,48.2071
1/25/2011,48.7714
1/26/2011,49.1214
1/27/2011,49.03
1/28/2011,48.0143
1/31/2011,48.4743
2/1/2011,49.29
2/2/2011,49.1886
2/3/2011,49.0629
2/4/2011,49.5
2/7/2011,50.2686
2/8/2011,50.7429
2/9/2011,51.1657
2/10/2011,50.6486
2/11/2011,50.9786
2/14/2011,51.3114
2/15/2011,51.4143
2/16/2011,51.8757
2/17/2011,51.1857
2/18/2011,50.08
2/22/2011,48.3729
2/23/2011,48.9457
2/24/2011,48.9829
2/25/2011,49.7371
2/28/2011,50.4586
3/1/2011,49.9014
3/2/2011,50.3029
3/3/2011,51.3657
3/4/2011,51.4286
3/7/2011,50.7657
3/8/2011,50.8229
3/9/2011,50.3529
3/10/2011,49.5243
3/11/2011,50.2843
3/14/2011,50.5086
3/15/2011,49.3471
3/16/2011,47.1443
3/17/2011,47.8057
3/18/2011,47.2386
3/21/2011,48.4714
3/22/2011,48.7429
3/23/2011,48.4557
3/24/2011,49.2814
3/25/2011,50.22
3/28/2011,50.0629
3/29/2011,50.1371
3/30/2011,49.8043
3/31/2011,49.7868
4/1/2011,49.2229
4/4/2011,48.7414
4/5/2011,48.4129
4/6/2011,48.2914
4/7/2011,48.2971
4/8/2011,47.8657
4/11/2011,47.2571
4/12/2011,47.4857
4/13/2011,48.0186
4/14/2011,47.4886
4/15/2011,46.78
4/18/2011,47.4071
4/19/2011,48.2657
4/20/2011,48.9157
4/21/2011,50.0994
4/25/2011,50.4299
4/26/2011,50.06
4/27/2011,50.0214
4/28/2011,49.5357
4/29/2011,50.0186
5/2/2011,49.4686
5/3/2011,49.7429
5/4/2011,49.9386
5/5/2011,49.5357
5/6/2011,49.5229
5/9/2011,49.6571
5/10/2011,49.9214
5/11/2011,49.6043
5/12/2011,49.51
5/13/2011,48.6429
5/16/2011,47.6143
5/17/2011,48.02
5/18/2011,48.5529
5/19/2011,48.6471
5/20/2011,47.8886
5/23/2011,47.7714
5/24/2011,47.4557
5/25/2011,48.1114
5/26/2011,47.8571
5/27/2011,48.2014
5/31/2011,49.69
6/1/2011,49.3586
6/2/2011,49.4431
6/3/2011,49.0629
6/6/2011,48.2914
6/7/2011,47.4343
6/8/2011,47.4629
6/9/2011,47.3557
6/10/2011,46.5571
6/13/2011,46.6571
6/14/2011,47.4914
6/15/2011,46.6786
6/16/2011,46.4514
6/17/2011,45.7514
6/20/2011,45.0457
6/21/2011,46.4714
6/22/2011,46.0871
6/23/2011,47.3186
6/24/2011,46.6214
6/27/2011,47.4343
6/28/2011,47.8943
6/29/2011,47.72
6/30/2011,47.9529
7/1/2011,49.0371
7/5/2011,49.9186
7/6/2011,50.2514
7/7/2011,51.0286
7/8/2011,51.3871
7/11/2011,50.5714
7/12/2011,50.5357
7/13/2011,51.1457
7/14/2011,51.11
7/15/2011,52.1314
7/18/2011,53.4
7/19/2011,53.8357
7/20/2011,55.2714
7/21/2011,55.3271
7/22/2011,56.1857
7/25/2011,56.9286
7/26/2011,57.63
7/27/2011,56.0843
7/28/2011,55.9743
7/29/2011,55.7829
8/1/2011,56.6786
8/2/2011,55.5586
8/3/2011,56.0814
8/4/2011,53.91
8/5/2011,53.3743
8/8/2011,50.4586
8/9/2011,53.43
8/10/2011,51.9557
8/11/2011,53.3857
8/12/2011,53.8557
8/15/2011,54.7729
8/16/2011,54.3543
8/17/2011,54.3486
8/18/2011,52.2929
8/19/2011,50.8614
8/22/2011,50.92
8/23/2011,53.3714
8/24/2011,53.74
8/25/2011,53.3886
8/26/2011,54.7971
8/29/2011,55.71
8/30/2011,55.7129
8/31/2011,54.9757
9/1/2011,54.4329
9/2/2011,53.4357
9/6/2011,54.2486
9/7/2011,54.8471
9/8/2011,54.8771
9/9/2011,53.9257
9/12/2011,54.2771
9/13/2011,54.9457
9/14/2011,55.6143
9/15/2011,56.1371
9/16/2011,57.2143
9/19/2011,58.8043
9/20/2011,59.0643
9/21/2011,58.8771
9/22/2011,57.4029
9/23/2011,57.7571
9/26/2011,57.5957
9/27/2011,57.0371
9/28/2011,56.7157
9/29/2011,55.7957
9/30/2011,54.4743
10/3/2011,53.5143
10/4/2011,53.2143
10/5/2011,54.0357
10/6/2011,53.91
10/7/2011,52.8286
10/10/2011,55.5443
10/11/2011,57.1843
10/12/2011,57.4557
10/13/2011,58.3471
10/14/2011,60.2857
10/17/2011,59.9986
10/18/2011,60.32
10/19/2011,56.9457
10/20/2011,56.4729
10/21/2011,56.1243
10/24/2011,57.9671
10/25/2011,56.8243
10/26/2011,57.2286
10/27/2011,57.8129
10/28/2011,57.85
10/31/2011,57.8257
11/1/2011,56.6443
11/2/2011,56.7729
11/3/2011,57.5814
11/4/2011,57.1771
11/7/2011,57.1043
11/8/2011,58.0329
11/9/2011,56.4686
11/10/2011,55.0314
11/11/2011,54.9457
11/14/2011,54.18
11/15/2011,55.5471
11/16/2011,54.9671
11/17/2011,53.9157
11/18/2011,53.5629
11/21/2011,52.7157
11/22/2011,53.7871
11/23/2011,52.4271
11/25/2011,51.9386
11/28/2011,53.7314
11/29/2011,53.3143
11/30/2011,54.6
12/1/2011,55.4186
12/2/2011,55.6714
12/5/2011,56.1443
12/6/2011,55.85
12/7/2011,55.5843
12/8/2011,55.8086
12/9/2011,56.2314
12/12/2011,55.9771
12/13/2011,55.5443
12/14/2011,54.3129
12/15/2011,54.1343
12/16/2011,54.4314
12/19/2011,54.6014
12/20/2011,56.5643
12/21/2011,56.635
12/22/2011,56.9357
12/23/2011,57.6186
12/27/2011,58.0757
12/28/2011,57.52
12/29/2011,57.8743
12/30/2011,57.8571
1/3/2012,58.7471
1/4/2012,59.0629
1/5/2012,59.7186
1/6/2012,60.3429
1/9/2012,60.2471
1/10/2012,60.4629
1/11/2012,60.3643
1/12/2012,60.1986
1/13/2012,59.9729
1/17/2012,60.6714
1/18/2012,61.3014
1/19/2012,61.1071
1/20/2012,60.0429
1/23/2012,61.0584
1/24/2012,60.0586
1/25/2012,63.8086
1/26/2012,63.5186
1/27/2012,63.8971
1/30/2012,64.7157
1/31/2012,65.2114
2/1/2012,65.17
2/2/2012,65.0171
2/3/2012,65.6686
2/6/2012,66.2814
2/7/2012,66.9757
2/8/2012,68.0971
2/9/2012,70.4529
2/10/2012,70.4886
2/13/2012,71.8
2/14/2012,72.78
2/15/2012,71.0957
2/16/2012,71.7443
2/17/2012,71.7314
2/21/2012,73.55
2/22/2012,73.2914
2/23/2012,73.77
2/24/2012,74.63
2/27/2012,75.1086
2/28/2012,76.4871
2/29/2012,77.4914
3/1/2012,77.7814
3/2/2012,77.8829
3/5/2012,76.1657
3/6/2012,75.7514
3/7/2012,75.8129
3/8/2012,77.4271
3/9/2012,77.8814
3/12/2012,78.8571
3/13/2012,81.1571
3/14/2012,84.2257
3/15/2012,83.6514
3/16/2012,83.6529
3/19/2012,85.8714
3/20/2012,86.5657
3/21/2012,86.0714
3/22/2012,85.62
3/23/2012,85.15
3/26/2012,86.7114
3/27/2012,87.7829
3/28/2012,88.2314
3/29/2012,87.1229
3/30/2012,85.65
4/2/2012,88.3757
4/3/2012,89.9029
4/4/2012,89.1871
4/5/2012,90.5257
4/9/2012,90.89
4/10/2012,89.7771
4/11/2012,89.4571
4/12/2012,88.9671
4/13/2012,86.4614
4/16/2012,82.8757
4/17/2012,87.1
4/18/2012,86.9057
4/19/2012,83.92
4/20/2012,81.8543
4/23/2012,81.6714
4/24/2012,80.04
4/25/2012,87.1429
4/26/2012,86.8143
4/27/2012,86.1429
4/30/2012,83.4257
5/1/2012,83.1614
5/2/2012,83.7114
5/3/2012,83.1171
5/4/2012,80.75
5/7/2012,81.3543
5/8/2012,81.1686
5/9/2012,81.3114
5/10/2012,81.5029
5/11/2012,80.9586
5/14/2012,79.7457
5/15/2012,79.0243
5/16/2012,78.0107
5/17/2012,75.7314
5/18/2012,75.7686
5/21/2012,80.1829
5/22/2012,79.5671
5/23/2012,81.5086
5/24/2012,80.76
5/25/2012,80.3271
5/29/2012,81.7529
5/30/2012,82.7386
5/31/2012,82.5329
6/1/2012,80.1414
6/4/2012,80.6129
6/5/2012,80.4043
6/6/2012,81.6371
6/7/2012,81.6743
6/8/2012,82.9029
6/11/2012,81.5957
6/12/2012,82.3086
6/13/2012,81.7371
6/14/2012,81.6471
6/15/2012,82.0186
6/18/2012,83.6829
6/19/2012,83.9157
6/20/2012,83.6773
6/21/2012,82.5243
6/22/2012,83.1571
6/25/2012,81.5379
6/26/2012,81.7179
6/27/2012,82.0714
6/28/2012,81.2929
6/29/2012,83.4286
7/2/2012,84.6457
7/3/2012,85.63
7/5/2012,87.1343
7/6/2012,86.5543
7/9/2012,87.6986
7/10/2012,86.8871
7/11/2012,86.3471
7/12/2012,85.5571
7/13/2012,86.4243
7/16/2012,86.7014
7/17/2012,86.7057
7/18/2012,86.6086
7/19/2012,87.76
7/20/2012,86.3286
7/23/2012,86.2614
7/24/2012,85.8457
7/25/2012,82.1386
7/26/2012,82.1257
7/27/2012,83.5943
7/30/2012,85.0043
7/31/2012,87.2514
8/1/2012,86.6871
8/2/2012,86.8271
8/3/2012,87.9571
8/6/2012,88.9357
8/7/2012,88.702
8/8/2012,88.5514
8/9/2012,88.6757
8/10/2012,88.8143
8/13/2012,90
8/14/2012,90.2414
8/15/2012,90.1186
8/16/2012,90.9057
8/17/2012,92.5871
8/20/2012,95.0214
8/21/2012,93.7231
8/22/2012,95.5529
8/23/2012,94.6614
8/24/2012,94.746
8/27/2012,96.5257
8/28/2012,96.4
8/29/2012,96.2094
8/30/2012,94.8383
8/31/2012,95.0343
9/4/2012,96.4243
9/5/2012,95.7471
9/6/2012,96.61
9/7/2012,97.2057
9/10/2012,94.6771
9/11/2012,94.37
9/12/2012,95.6843
9/13/2012,97.5686
9/14/2012,98.7543
9/17/2012,99.9687
9/18/2012,100.2729
9/19/2012,100.3
9/20/2012,99.8143
9/21/2012,100.0136
9/24/2012,98.6843
9/25/2012,96.22
9/26/2012,95.0257
9/27/2012,97.3314
9/28/2012,95.3007
10/1/2012,94.1986
10/2/2012,94.4729
10/3/2012,95.9214
10/4/2012,95.2571
10/5/2012,93.2271
10/8/2012,91.1671
10/9/2012,90.8357
10/10/2012,91.5586
10/11/2012,89.7286
10/12/2012,89.9591
10/15/2012,90.68
10/16/2012,92.8275
10/17/2012,92.0877
10/18/2012,90.3771
10/19/2012,87.12
10/22/2012,90.5757
10/23/2012,87.6222
10/24/2012,88.1186
10/25/2012,87.0769
10/26/2012,86.2857
10/31/2012,85.0457
11/1/2012,85.22
11/2/2012,82.4
11/5/2012,83.5173
11/6/2012,83.2642
11/7/2012,79.7146
11/8/2012,76.8214
11/9/2012,78.1514
11/12/2012,77.5471
11/13/2012,77.5569
11/14/2012,76.6971
11/15/2012,75.0886
11/16/2012,75.3826
11/19/2012,80.8186
11/20/2012,80.1305
11/21/2012,80.2429
11/23/2012,81.6429
11/26/2012,84.2186
11/27/2012,83.54
11/28/2012,83.2771
11/29/2012,84.1943
11/30/2012,83.6114
12/3/2012,83.7414
12/4/2012,82.2636
12/5/2012,76.9703
12/6/2012,78.1778
12/7/2012,76.1786
12/10/2012,75.6887
12/11/2012,77.3411
12/12/2012,77
12/13/2012,75.67
12/14/2012,72.8277
12/17/2012,74.1186
12/18/2012,76.2714
12/19/2012,75.1871
12/20/2012,74.5329
12/21/2012,74.19
12/24/2012,74.3097
12/26/2012,73.2856
12/27/2012,73.58
12/28/2012,72.7985
12/31/2012,76.0247
1/2/2013,78.4329
1/3/2013,77.4423
1/4/2013,75.2857
1/7/2013,74.8429
1/8/2013,75.0443
1/9/2013,73.8714
1/10/2013,74.7871
1/11/2013,74.3286
1/14/2013,71.6786
1/15/2013,69.4171
1/16/2013,72.2986
1/17/2013,71.8114
1/18/2013,71.4286
1/22/2013,72.11
1/23/2013,73.4293
1/24/2013,64.3571
1/25/2013,62.84
1/28/2013,64.2614
1/29/2013,65.4671
1/30/2013,65.2614
1/31/2013,65.07
2/1/2013,64.8029
2/4/2013,63.188
2/5/2013,65.4063
2/6/2013,65.3357
2/7/2013,66.8886
2/8/2013,67.8543
2/11/2013,68.5614
2/12/2013,66.8429
2/13/2013,66.7157
2/14/2013,66.6557
2/15/2013,65.7371
2/19/2013,65.7129
2/20/2013,64.1214
2/21/2013,63.7229
2/22/2013,64.4014
2/25/2013,63.2571
2/26/2013,64.1386
2/27/2013,63.51
2/28/2013,63.0571
3/1/2013,61.4957
3/4/2013,60.0071
3/5/2013,61.592
3/6/2013,60.8089
3/7/2013,61.5117
3/8/2013,61.6743
3/11/2013,62.5529
3/12/2013,61.2043
3/13/2013,61.1929
3/14/2013,61.7857
3/15/2013,63.38
3/18/2013,65.1029
3/19/2013,64.9271
3/20/2013,64.5829
3/21/2013,64.6757
3/22/2013,65.9871
3/25/2013,66.2257
3/26/2013,65.8766
3/27/2013,64.5829
3/28/2013,63.2371
4/1/2013,61.2729
4/2/2013,61.3989
4/3/2013,61.7129
4/4/2013,61.1029
4/5/2013,60.4571
4/8/2013,60.8871
4/9/2013,60.9971
4/10/2013,62.2414
4/11/2013,62.0471
4/12/2013,61.4
4/15/2013,59.9786
4/16/2013,60.8914
4/17/2013,57.5429
4/18/2013,56.0071
4/19/2013,55.79
4/22/2013,56.9529
4/23/2013,58.0186
4/24/2013,57.9231
4/25/2013,58.34
4/26/2013,59.6007
4/29/2013,61.4457
4/30/2013,63.2543
5/1/2013,62.7557
5/2/2013,63.6457
5/3/2013,64.2829
5/6/2013,65.8157
5/7/2013,65.5226
5/8/2013,66.2629
5/9/2013,65.2529
5/10/2013,64.71
5/13/2013,64.9629
5/14/2013,63.4086
5/15/2013,61.2643
5/16/2013,62.0826
5/17/2013,61.8943
5/20/2013,63.2757
5/21/2013,62.8086
5/22/2013,63.0506
5/23/2013,63.1629
5/24/2013,63.5929
5/28/2013,63.0627
5/29/2013,63.5643
5/30/2013,64.5114
5/31/2013,64.2479
6/3/2013,64.3886
6/4/2013,64.1871
6/5/2013,63.5871
6/6/2013,62.6371
6/7/2013,63.1159
6/10/2013,62.6986
6/11/2013,62.5143
6/12/2013,61.7414
6/13/2013,62.2807
6/14/2013,61.4357
6/17/2013,61.7143
6/18/2013,61.6814
6/19/2013,60.4286
6/20/2013,59.5483
6/21/2013,59.0714
6/24/2013,57.5057
6/25/2013,57.5186
6/26/2013,56.8671
6/27/2013,56.2543
6/28/2013,56.6471
7/1/2013,58.46
7/2/2013,59.7843
7/3/2013,60.1143
7/5/2013,59.6314
7/8/2013,59.2929
7/9/2013,60.3357
7/10/2013,60.1043
7/11/2013,61.0411
7/12/2013,60.93
7/15/2013,61.0629
7/16/2013,61.4564
7/17/2013,61.4729
7/18/2013,61.6797
7/19/2013,60.7071
7/22/2013,60.9014
7/23/2013,59.8557
7/24/2013,62.93
7/25/2013,62.6429
7/26/2013,62.9986
7/29/2013,63.97
7/30/2013,64.76
7/31/2013,64.6471
8/1/2013,65.2394
8/2/2013,66.0771
8/5/2013,67.0643
8/6/2013,66.4643
8/7/2013,66.4257
8/8/2013,65.8586
8/9/2013,64.9214
8/12/2013,66.7657
8/13/2013,69.9386
8/14/2013,71.2143
8/15/2013,71.13
8/16/2013,71.7614
8/19/2013,72.5343
8/20/2013,71.5814
8/21/2013,71.7657
8/22/2013,71.8514
8/23/2013,71.5743
8/26/2013,71.8529
8/27/2013,69.7986
8/28/2013,70.128
8/29/2013,70.2429
8/30/2013,69.6023
9/3/2013,69.7971
9/4/2013,71.2416
9/5/2013,70.7529
9/6/2013,71.1743
9/9/2013,72.31
9/10/2013,70.6629
9/11/2013,66.8157
9/12/2013,67.5271
9/13/2013,66.4143
9/16/2013,64.3029
9/17/2013,65.0457
9/18/2013,66.3829
9/19/2013,67.4714
9/20/2013,66.7729
9/23/2013,70.0914
9/24/2013,69.8714
9/25/2013,68.79
9/26/2013,69.46
9/27/2013,68.9643
9/30/2013,68.1071
10/1/2013,69.7086
10/2/2013,69.9371
10/3/2013,69.0586
10/4/2013,69.0043
10/7/2013,69.6786
10/8/2013,68.7057
10/9/2013,69.5126
10/10/2013,69.9483
10/11/2013,70.4017
10/14/2013,70.8629
10/15/2013,71.24
10/16/2013,71.5877
10/17/2013,72.0714
10/18/2013,72.6986
10/21/2013,74.4803
10/22/2013,74.2668
10/23/2013,74.9943
10/24/2013,75.9871
10/25/2013,75.1369
10/28/2013,75.6966
10/29/2013,73.8111
10/30/2013,74.9851
10/31/2013,74.6717
11/1/2013,74.29
11/4/2013,75.25
11/5/2013,75.0641
11/6/2013,74.4171
11/7/2013,73.2131
11/8/2013,74.3657
11/11/2013,74.1497
11/12/2013,74.2871
11/13/2013,74.3763
11/14/2013,75.4514
11/15/2013,74.9987
11/18/2013,74.0899
11/19/2013,74.2214
11/20/2013,73.5714
11/21/2013,74.448
11/22/2013,74.2571
11/25/2013,74.82
11/26/2013,76.2
11/27/2013,77.9943
11/29/2013,79.4386
12/2/2013,78.7471
12/3/2013,80.9031
12/4/2013,80.7143
12/5/2013,81.1287
12/6/2013,80.0029
12/9/2013,80.9186
12/10/2013,80.7929
12/11/2013,80.1943
12/12/2013,80.0771
12/13/2013,79.2043
12/16/2013,79.6429
12/17/2013,79.2843
12/18/2013,78.6814
12/19/2013,77.78
12/20/2013,78.4314
12/23/2013,81.4414
12/24/2013,81.0957
12/26/2013,80.5571
12/27/2013,80.0129
12/30/2013,79.2171
12/31/2013,80.1457
1/2/2014,79.0186
1/3/2014,77.2829
1/6/2014,77.7043
1/7/2014,77.1482
1/8/2014,77.6371
1/9/2014,76.6456
1/10/2014,76.1343
1/13/2014,76.5329
1/14/2014,78.0557
1/15/2014,79.6229
1/16/2014,79.1786
1/17/2014,77.2386
1/21/2014,78.4386
1/22/2014,78.7871
1/23/2014,79.4543
1/24/2014,78.01
1/27/2014,78.6429
1/28/2014,72.3571
1/29/2014,71.5357
1/30/2014,71.3974
1/31/2014,71.5143
2/3/2014,71.6471
2/4/2014,72.6843
2/5/2014,73.2271
2/6/2014,73.2157
2/7/2014,74.24
2/10/2014,75.57
2/11/2014,76.5657
2/12/2014,76.56
2/13/2014,77.7757
2/14/2014,77.7129
2/18/2014,77.9986
2/19/2014,76.7671
2/20/2014,75.8786
2/21/2014,75.0357
2/24/2014,75.3643
2/25/2014,74.58
2/26/2014,73.9071
2/27/2014,75.3814
2/28/2014,75.1771
3/3/2014,75.3943
3/4/2014,75.8914
3/5/2014,76.0514
3/6/2014,75.8214
3/7/2014,75.7771
3/10/2014,75.8457
3/11/2014,76.5843
3/12/2014,76.6586
3/13/2014,75.8071
3/14/2014,74.9557
3/17/2014,75.2486
3/18/2014,75.9143
3/19/2014,75.8943
3/20/2014,75.5286
3/21/2014,76.1243
3/24/2014,77.0271
3/25/2014,77.8557
3/26/2014,77.1114
3/27/2014,76.78
3/28/2014,76.6943
3/31/2014,76.6771
4/1/2014,77.3786
4/2/2014,77.5071
4/3/2014,76.97
4/4/2014,75.9743
4/7/2014,74.7814
4/8/2014,74.7771
4/9/2014,75.76
4/10/2014,74.7829
4/11/2014,74.23
4/14/2014,74.5257
4/15/2014,73.9943
4/16/2014,74.1443
4/17/2014,74.9914
4/21/2014,75.8814
4/22/2014,75.957
4/23/2014,74.9643
4/24/2014,81.11
4/25/2014,81.7057
4/28/2014,84.87
4/29/2014,84.6186
4/30/2014,84.2986
5/1/2014,84.4971
5/2/2014,84.6543
5/5/2014,85.8514
5/6/2014,84.9157
5/7/2014,84.6186
5/8/2014,83.9986
5/9/2014,83.6489
5/12/2014,84.69
5/13/2014,84.8229
5/14/2014,84.8386
5/15/2014,84.1171
5/16/2014,85.3586
5/19/2014,86.37
5/20/2014,86.3871
5/21/2014,86.6157
5/22/2014,86.7529
5/23/2014,87.7329
5/27/2014,89.3757
5/28/2014,89.1443
5/29/2014,90.7686
5/30/2014,90.4286
6/2/2014,89.8071
6/3/2014,91.0771
6/4/2014,92.1171
6/5/2014,92.4786
6/6/2014,92.2243
6/9/2014,93.7
6/10/2014,94.25
6/11/2014,93.86
6/12/2014,92.29
6/13/2014,91.28
6/16/2014,92.2
6/17/2014,92.08
6/18/2014,92.18
6/19/2014,91.86
6/20/2014,90.91
6/23/2014,90.83
6/24/2014,90.28
6/25/2014,90.36
6/26/2014,90.9
6/27/2014,91.98
6/30/2014,92.93
7/1/2014,93.52
7/2/2014,93.48
7/3/2014,94.03
7/7/2014,95.968
7/8/2014,95.35
7/9/2014,95.39
7/10/2014,95.035
7/11/2014,95.22
7/14/2014,96.45
7/15/2014,95.32
7/16/2014,94.78
7/17/2014,93.0899
7/18/2014,94.43
7/21/2014,93.939
7/22/2014,94.72
7/23/2014,97.19
7/24/2014,97.03
7/25/2014,97.671
7/28/2014,99.02
7/29/2014,98.38
7/30/2014,98.15
7/31/2014,95.6
8/1/2014,96.13
8/4/2014,95.59
8/5/2014,95.12
8/6/2014,94.96
8/7/2014,94.48
8/8/2014,94.74
8/11/2014,95.99
8/12/2014,95.97
8/13/2014,97.24
8/14/2014,97.5
8/15/2014,97.98
8/18/2014,99.16
8/19/2014,100.53
8/20/2014,100.57
8/21/2014,100.58
8/22/2014,101.32
8/25/2014,101.54
8/26/2014,100.889
8/27/2014,102.13
8/28/2014,102.25
8/29/2014,102.5
9/2/2014,103.3
9/3/2014,98.94
9/4/2014,98.12
9/5/2014,98.97
9/8/2014,98.36
9/9/2014,97.99
9/10/2014,101
9/11/2014,101.43
9/12/2014,101.66
9/15/2014,101.63
9/16/2014,100.86
9/17/2014,101.58
9/18/2014,101.79
9/19/2014,100.96
9/22/2014,101.06
9/23/2014,102.64
9/24/2014,101.75
9/25/2014,97.87
9/26/2014,100.75
9/29/2014,100.11
9/30/2014,100.75
10/1/2014,99.18
10/2/2014,99.9
10/3/2014,99.62
10/6/2014,99.62
10/7/2014,98.75
10/8/2014,100.8
10/9/2014,101.02
10/10/2014,100.73
10/13/2014,99.81
10/14/2014,98.75
10/15/2014,97.54
10/16/2014,96.26
10/17/2014,97.67
10/20/2014,99.76
10/21/2014,102.47
10/22/2014,102.99
10/23/2014,104.83
10/24/2014,105.22
10/27/2014,105.11
10/28/2014,106.74
10/29/2014,107.34
10/30/2014,106.98
10/31/2014,108
11/3/2014,109.4
11/4/2014,108.6
11/5/2014,108.86
11/6/2014,108.7
11/7/2014,109.01
11/10/2014,108.83
11/11/2014,109.7
11/12/2014,111.25
11/13/2014,112.82
11/14/2014,114.18
11/17/2014,113.99
11/18/2014,115.47
11/19/2014,114.67
11/20/2014,116.31
11/21/2014,116.47
11/24/2014,118.625
11/25/2014,117.6
11/26/2014,119
11/28/2014,118.93
12/1/2014,115.07
12/2/2014,114.63
12/3/2014,115.93
12/4/2014,115.49
12/5/2014,115
12/8/2014,112.4
12/9/2014,114.12
12/10/2014,111.95
12/11/2014,111.62
12/12/2014,109.73
12/15/2014,108.225
12/16/2014,106.745
12/17/2014,109.41
12/18/2014,112.65
12/19/2014,111.78
12/22/2014,112.94
12/23/2014,112.54
12/24/2014,112.01
12/26/2014,113.99
12/29/2014,113.91
12/30/2014,112.52
12/31/2014,110.38
1/2/2015,109.33
1/5/2015,106.25
1/6/2015,106.26
1/7/2015,107.75
1/8/2015,111.89
1/9/2015,112.01
1/12/2015,109.25
1/13/2015,110.22
1/14/2015,109.8
1/15/2015,106.82
1/16/2015,105.99
1/20/2015,108.72
1/21/2015,109.55
1/22/2015,112.4
1/23/2015,112.98
1/26/2015,113.1
1/27/2015,109.14
1/28/2015,115.31
1/29/2015,118.9
1/30/2015,117.16
2/2/2015,118.63
2/3/2015,118.65
2/4/2015,119.56
2/5/2015,119.94
2/6/2015,118.93
2/9/2015,119.72
2/10/2015,122.02
2/11/2015,124.88
2/12/2015,126.46
2/13/2015,127.08
2/17/2015,127.83
2/18/2015,128.715
2/19/2015,128.45
2/20/2015,129.495
2/23/2015,133
2/24/2015,132.17
2/25/2015,128.79
2/26/2015,130.415
2/27/2015,128.46
3/2/2015,129.09
3/3/2015,129.36
3/4/2015,128.54
3/5/2015,126.41
3/6/2015,126.6
3/9/2015,127.14
3/10/2015,124.51
3/11/2015,122.24
3/12/2015,124.45
3/13/2015,123.59
3/16/2015,124.95
3/17/2015,127.04
3/18/2015,128.47
3/19/2015,127.495
3/20/2015,125.9
3/23/2015,127.21
3/24/2015,126.69
3/25/2015,123.38
3/26/2015,124.24
3/27/2015,123.25
3/30/2015,126.37
3/31/2015,124.43
4/1/2015,124.25
4/2/2015,125.32
4/6/2015,127.35
4/7/2015,126.01
4/8/2015,125.6
4/9/2015,126.56
4/10/2015,127.1
4/13/2015,126.85
4/14/2015,126.3
4/15/2015,126.78
4/16/2015,126.17
4/17/2015,124.75
4/20/2015,127.6
4/21/2015,126.91
4/22/2015,128.62
4/23/2015,129.67
4/24/2015,130.28
4/27/2015,132.65
4/28/2015,130.56
4/29/2015,128.64
4/30/2015,125.15
5/1/2015,128.95
5/4/2015,128.7
5/5/2015,125.8
5/6/2015,125.01
5/7/2015,125.26
5/8/2015,127.62
5/11/2015,126.32
5/12/2015,125.865
5/13/2015,126.01
5/14/2015,128.95
5/15/2015,128.77
5/18/2015,130.19
5/19/2015,130.07
5/20/2015,130.06
5/21/2015,131.39
5/22/2015,132.54
5/26/2015,129.62
5/27/2015,132.045
5/28/2015,131.78
5/29/2015,130.28
6/1/2015,130.535
6/2/2015,129.96
6/3/2015,130.12
6/4/2015,129.36
6/5/2015,128.65
6/8/2015,127.8
6/9/2015,127.42
6/10/2015,128.88
6/11/2015,128.59
6/12/2015,127.17
6/15/2015,126.92
6/16/2015,127.6
6/17/2015,127.3
6/18/2015,127.88
6/19/2015,126.6
6/22/2015,127.61
6/23/2015,127.03
6/24/2015,128.11
6/25/2015,127.5
6/26/2015,126.75
6/29/2015,124.53
6/30/2015,125.425
7/1/2015,126.6
7/2/2015,126.44
7/6/2015,126
7/7/2015,125.69
7/8/2015,122.57
7/9/2015,120.07
7/10/2015,123.28
7/13/2015,125.66
7/14/2015,125.61
7/15/2015,126.82
7/16/2015,128.51
7/17/2015,129.62
7/20/2015,132.07
7/21/2015,130.75
7/22/2015,125.22
7/23/2015,125.16
7/24/2015,124.5
7/27/2015,122.77
7/28/2015,123.38
7/29/2015,122.99
7/30/2015,122.37
7/31/2015,121.3
8/3/2015,118.44
8/4/2015,114.64
8/5/2015,115.4
8/6/2015,115.13
8/7/2015,115.52
8/10/2015,119.72
8/11/2015,113.49
8/12/2015,115.24
8/13/2015,115.15
8/14/2015,115.96
8/17/2015,117.16
8/18/2015,116.5
8/19/2015,115.01
8/20/2015,112.65
8/21/2015,105.76
